id,producer,consumer,holder,cost,utility
1,5,3,3,159.00,278.00
2,1,2,0,157.00,276.00
3,4,5,5,159.00,278.00
4,4,5,5,150.00,264.00
5,4,5,5,150.00,263.00
6,3,1,1,155.00,272.00
7,2,4,4,89.00,157.00
8,3,1,1,144.00,252.00
9,5,3,3,155.00,272.00
10,1,2,0,103.00,181.00
11,3,1,0,154.00,269.00
12,4,5,0,124.00,218.00
13,4,5,5,124.00,218.00
14,4,5,0,155.00,272.00
15,1,2,0,155.00,272.00
16,5,3,3,158.00,278.00
17,3,1,0,152.00,266.00
18,2,4,4,149.00,262.00
19,4,5,5,137.00,241.00
20,5,3,3,155.00,272.00
21,5,3,3,136.00,239.00
22,5,3,3,158.00,276.00
23,4,5,0,125.00,218.00
24,2,4,0,157.00,275.00
25,1,2,2,156.00,274.00
26,5,3,3,107.00,187.00
27,5,3,3,136.00,239.00
28,1,2,2,153.00,268.00
29,1,2,0,54.00,95.00
30,5,3,3,116.00,203.00
31,4,5,5,118.00,207.00
32,4,5,5,143.00,251.00
33,1,2,2,146.00,256.00
34,5,3,3,157.00,275.00
35,5,3,3,158.00,276.00
36,4,5,5,158.00,278.00
37,1,2,2,146.00,256.00
38,2,4,4,92.00,161.00
39,3,1,1,146.00,255.00
40,2,4,4,140.00,246.00
41,1,2,2,159.00,279.00
42,4,5,5,126.00,220.00
43,5,3,3,158.00,277.00
44,4,5,5,130.00,228.00
45,1,2,0,97.00,170.00
46,1,2,2,149.00,261.00
47,2,4,4,104.00,182.00
48,5,3,3,157.00,275.00
49,5,3,3,104.00,182.00
50,4,5,0,159.00,279.00
51,2,4,4,120.00,211.00
52,3,1,1,132.00,231.00
53,4,5,5,158.00,277.00
54,5,3,3,130.00,228.00
55,5,3,3,159.00,279.00
56,3,1,0,155.00,272.00
57,5,3,3,158.00,276.00
58,4,5,0,75.00,132.00
59,3,1,1,131.00,230.00
60,1,2,0,159.00,278.00
61,4,5,5,147.00,257.00
62,1,2,2,154.00,269.00
63,3,1,1,139.00,244.00
64,3,1,1,153.00,269.00
65,2,4,0,157.00,276.00
66,1,2,2,158.00,277.00
67,1,2,0,159.00,279.00
68,1,2,0,153.00,267.00
69,2,4,4,120.00,211.00
70,2,4,4,159.00,278.00
71,2,4,4,143.00,251.00
72,4,5,0,155.00,271.00
73,3,1,0,145.00,254.00
74,5,3,3,158.00,276.00
75,5,3,3,159.00,279.00
76,4,5,5,157.00,276.00
77,1,2,2,149.00,261.00
78,2,4,4,134.00,235.00
79,2,4,4,125.00,219.00
80,2,4,4,142.00,250.00
81,1,2,2,148.00,259.00
82,2,4,4,154.00,270.00
83,1,2,0,142.00,249.00
84,2,4,4,148.00,259.00
85,1,2,2,153.00,268.00
86,3,1,1,152.00,266.00
87,5,3,3,144.00,252.00
88,5,3,3,154.00,270.00
89,3,1,0,159.00,279.00
90,4,5,5,151.00,264.00
91,1,2,2,123.00,216.00
92,5,3,3,153.00,269.00
93,4,5,5,141.00,248.00
94,3,1,1,146.00,256.00
95,5,3,3,146.00,256.00
96,4,5,5,117.00,205.00
97,5,3,3,117.00,205.00
98,1,2,2,158.00,277.00
99,3,1,1,143.00,251.00
100,2,4,0,107.00,188.00
101,3,1,1,146.00,256.00
102,1,2,2,142.00,249.00
103,2,4,4,104.00,182.00
104,3,1,1,159.00,278.00
105,2,4,4,159.00,279.00
106,1,2,2,156.00,274.00
107,1,2,0,108.00,189.00
108,1,2,0,155.00,272.00
109,2,4,0,133.00,233.00
110,4,5,5,135.00,236.00
111,4,5,5,158.00,276.00
112,1,2,2,150.00,263.00
113,4,5,5,137.00,241.00
114,2,4,4,157.00,275.00
115,4,5,5,140.00,245.00
116,5,3,3,141.00,248.00
117,2,4,0,158.00,277.00
118,2,4,4,144.00,253.00
119,2,4,4,142.00,248.00
120,5,3,3,157.00,275.00
121,4,5,5,159.00,279.00
122,4,5,5,156.00,274.00
123,1,2,2,149.00,261.00
124,4,5,5,82.00,144.00
125,3,1,0,159.00,279.00
126,5,3,3,140.00,246.00
127,3,1,0,151.00,265.00
128,5,3,3,144.00,252.00
129,5,3,0,159.00,278.00
130,2,4,4,155.00,271.00
131,3,1,1,151.00,265.00
132,2,4,4,159.00,279.00
133,4,5,0,159.00,278.00
134,2,4,0,131.00,230.00
135,3,1,0,156.00,273.00
136,2,4,4,87.00,152.00
137,1,2,0,137.00,240.00
138,5,3,0,122.00,214.00
139,3,1,0,152.00,266.00
140,4,5,5,157.00,276.00
141,5,3,0,159.00,279.00
142,5,3,0,158.00,276.00
143,2,4,0,157.00,275.00
144,2,4,4,145.00,253.00
145,4,5,0,95.00,166.00
146,4,5,5,158.00,276.00
147,4,5,5,155.00,272.00
148,1,2,2,142.00,248.00
149,2,4,4,159.00,279.00
150,2,4,4,156.00,273.00
151,3,1,0,159.00,278.00
152,2,4,0,147.00,258.00
153,1,2,2,138.00,242.00
154,3,1,0,104.00,183.00
155,1,2,2,152.00,267.00
156,1,2,0,157.00,275.00
157,2,4,4,127.00,222.00
158,4,5,5,141.00,247.00
159,1,2,0,159.00,279.00
160,5,3,0,127.00,223.00
161,5,3,0,149.00,262.00
162,4,5,0,151.00,265.00
163,1,2,2,128.00,225.00
164,5,3,0,119.00,209.00
165,4,5,5,155.00,271.00
166,5,3,0,159.00,279.00
167,5,3,3,127.00,223.00
168,3,1,0,130.00,228.00
169,5,3,3,86.00,151.00
170,2,4,4,155.00,272.00
171,3,1,0,151.00,265.00
172,5,3,0,152.00,267.00
173,5,3,0,159.00,278.00
174,3,1,0,67.00,117.00
175,3,1,0,137.00,241.00
176,4,5,0,146.00,255.00
177,4,5,5,149.00,261.00
178,1,2,0,138.00,241.00
179,1,2,2,158.00,277.00
180,2,4,4,134.00,234.00
181,3,1,0,152.00,266.00
182,1,2,2,149.00,261.00
183,1,2,2,88.00,154.00
184,3,1,0,140.00,246.00
185,2,4,0,149.00,261.00
186,3,1,0,149.00,261.00
187,4,5,0,150.00,264.00
188,1,2,0,153.00,268.00
189,1,2,2,139.00,243.00
190,1,2,0,159.00,279.00
191,5,3,0,158.00,277.00
